~id,~from,~to,~label,dist:int
18943,132,1591,route,179
18944,132,1592,route,1426
18945,132,1593,route,1447
18946,132,1595,route,261
18947,132,1596,route,1292
18948,132,1597,route,334
18949,132,1598,route,271
18950,132,1599,route,453
18951,132,1613,route,544
18952,132,1634,route,545
18953,132,2469,route,1177
18954,132,2513,route,1047
18955,133,1,route,5015
18956,133,8,route,5299
18957,133,11,route,5075
18958,133,12,route,5300
18959,133,13,route,6123
18960,133,16,route,4420
18961,133,35,route,5308
18962,133,49,route,6915
18963,133,50,route,6908
18964,133,51,route,6893
18965,133,52,route,7141
18966,133,63,route,6403
18967,133,68,route,6927
18968,133,70,route,7117
18969,133,73,route,6508
18970,133,74,route,6263
18971,133,76,route,7030
18972,133,130,route,142
18973,133,131,route,1239
18974,133,132,route,1069
18975,133,134,route,1958
18976,133,135,route,707
18977,133,136,route,4593
18978,133,145,route,6981
18979,133,180,route,4281
18980,133,241,route,3742
18981,133,297,route,3185
18982,133,298,route,2639
18983,133,312,route,4287
18984,133,360,route,2912
18985,133,417,route,3323
18986,133,584,route,1464
18987,133,585,route,1375
18988,133,586,route,850
18989,133,589,route,1971
18990,133,590,route,664
18991,133,1220,route,1219
18992,133,1557,route,185
18993,133,1559,route,407
18994,133,1560,route,604
18995,133,1561,route,672
18996,133,1562,route,682
18997,133,1563,route,1265
18998,133,1564,route,1459
18999,133,1565,route,813
19000,133,1573,route,768
19001,133,1574,route,2497
19002,133,1581,route,1066
19003,133,1585,route,802
19004,133,1586,route,543
19005,133,2474,route,1383
19006,133,2485,route,1287
19007,133,2595,route,3178
19008,134,1,route,3189
19009,134,8,route,3368
19010,134,9,route,2638
19011,134,10,route,3519
19012,134,11,route,3143
19013,134,12,route,3642
19014,134,13,route,4173
19015,134,15,route,2807
19016,134,16,route,2620
19017,134,35,route,3645
19018,134,47,route,3849
19019,134,51,route,6381
19020,134,70,route,6532
19021,134,73,route,6213
19022,134,74,route,5915
19023,134,85,route,3975
19024,134,130,route,2056
19025,134,131,route,2345
19026,134,132,route,2158
19027,134,133,route,1958
19028,134,135,route,1529
19029,134,136,route,2636
19030,134,180,route,2377
19031,134,241,route,2195
19032,134,243,route,1596
19033,134,297,route,1710
19034,134,298,route,707
19035,134,312,route,2444
19036,134,360,route,1173
19037,134,417,route,1465
19038,134,420,route,1939
19039,134,563,route,826
19040,134,573,route,2163
19041,134,590,route,1570
19042,134,593,route,1076
19043,134,594,route,1261
19044,134,595,route,673
19045,134,596,route,1750
19046,134,1220,route,1010
19047,134,1559,route,1566
19048,134,1560,route,1530
19049,134,1572,route,1746
19050,134,1586,route,2073
19051,134,1606,route,902
19052,134,1615,route,305
19053,134,1616,route,215
19054,134,1617,route,406
19055,134,1618,route,211
19056,134,1619,route,279
19057,134,1620,route,188
19058,134,1621,route,112
19059,134,1622,route,524
19060,134,1623,route,350
19061,134,1624,route,626
19062,134,1625,route,160
19063,134,1626,route,625
19064,134,1627,route,475
19065,134,1628,route,304
19066,134,1629,route,384
19067,134,1630,route,617
19068,134,1631,route,533
19069,134,1632,route,528
19070,134,1633,route,364
19071,134,2462,route,1286
19072,134,2605,route,1655
19073,134,3419,route,587
19074,134,3421,route,458
19075,135,1,route,4712
19076,135,8,route,4884
19077,135,11,route,4660
19078,135,12,route,5115
19079,135,13,route,5580
19080,135,15,route,4324
19081,135,16,route,4134
19082,135,47,route,5350
19083,135,49,route,7236
19084,135,51,route,7248
19085,135,55,route,7042
19086,135,57,route,7014
19087,135,63,route,5994
19088,135,68,route,7384
19089,135,73,route,6924
19090,135,74,route,6656
19091,135,130,route,849
19092,135,131,route,1822
19093,135,132,route,1623
19094,135,133,route,707
19095,135,134,route,1529
19096,135,136,route,4096
19097,135,146,route,8208
19098,135,180,route,3905
19099,135,241,route,3591
19100,135,297,route,3048
19101,135,298,route,2235
19102,135,360,route,2639
19103,135,417,route,2986
19104,135,588,route,2873
19105,135,589,route,2482
19106,135,590,route,976
19107,135,595,route,1177
19108,135,1557,route,579
19109,135,1558,route,712
19110,135,1559,route,409
19111,135,1560,route,122
19112,135,1564,route,1486
19113,135,1573,route,1377
19114,135,1600,route,1039
19115,135,1601,route,423
19116,135,1602,route,866
19117,135,1603,route,761
19118,135,1604,route,1354
19119,135,1605,route,889
19120,135,1606,route,687
19121,135,1607,route,266
19122,135,1608,route,2330
19123,135,1609,route,514
19124,135,1610,route,241
19125,135,1611,route,385
19126,135,1612,route,570
19127,135,1627,route,1178
19128,135,1633,route,1373
19129,135,1660,route,450
19130,135,2462,route,565
19131,135,2463,route,187
19132,135,2478,route,411
19133,135,2524,route,638
19134,135,2587,route,902
19135,135,3294,route,1265
19136,135,3380,route,701
19137,136,1,route,1331
19138,136,3,route,748
19139,136,5,route,2276
19140,136,8,route,938
19141,136,9,route,1287
19142,136,10,route,1864
19143,136,11,route,765
19144,136,12,route,2090
19145,136,13,route,1552
19146,136,15,route,1279
19147,136,16,route,1273
19148,136,18,route,1688
19149,136,20,route,1252
19150,136,22,route,2333
19151,136,23,route,1880
19152,136,24,route,1850
19153,136,26,route,1447
19154,136,28,route,1516
19155,136,29,route,1659
19156,136,30,route,1507
19157,136,31,route,1449
19158,136,33,route,698
19159,136,35,route,2076
19160,136,38,route,744
19161,136,45,route,1996
19162,136,46,route,1821
19163,136,47,route,2016
19164,136,48,route,2449
19165,136,49,route,5529
19166,136,51,route,5712
19167,136,52,route,5930
19168,136,54,route,6988
19169,136,64,route,7722
19170,136,70,route,5717
19171,136,73,route,5887
19172,136,74,route,5629
19173,136,80,route,6113
19174,136,85,route,2305
19175,136,99,route,2334
19176,136,122,route,7511
19177,136,132,route,4615
19178,136,133,route,4593
19179,136,134,route,2636
19180,136,135,route,4096
19181,136,149,route,2249
19182,136,178,route,1551
19183,136,180,route,798
19184,136,195,route,410
19185,136,241,route,2003
19186,136,243,route,1186
19187,136,244,route,1891
19188,136,250,route,8754
19189,136,297,route,2220
19190,136,298,route,1979
19191,136,306,route,656
19192,136,312,route,1100
19193,136,360,route,1961
19194,136,365,route,792
19195,136,366,route,262
19196,136,367,route,443
19197,136,369,route,190
19198,136,380,route,773
19199,136,389,route,285
19200,136,403,route,1088
19201,136,405,route,468
19202,136,409,route,130
19203,136,413,route,529
19204,136,417,route,1497
19205,136,420,route,782
19206,136,422,route,731
19207,136,424,route,229
19208,136,427,route,506
19209,136,432,route,334
19210,136,549,route,1294
19211,136,563,route,1947
19212,136,575,route,784
19213,136,576,route,619
19214,136,593,route,1882
19215,136,895,route,476
19216,136,896,route,1005
19217,136,899,route,201
19218,136,900,route,358
19219,136,1119,route,190
19220,136,1120,route,313
19221,136,1121,route,478
19222,136,1122,route,438
19223,136,1123,route,228
19224,136,1124,route,212
19225,136,1125,route,421
19226,136,1126,route,189
19227,136,1456,route,1429
19228,136,1534,route,651
19229,136,1535,route,704
19230,136,1536,route,875
19231,136,1537,route,558
19232,136,1538,route,958
19233,136,1539,route,295
19234,136,1540,route,398
19235,136,1541,route,294
19236,136,1542,route,148
19237,136,1543,route,228
19238,136,1544,route,770
19239,136,1545,route,791
19240,136,1546,route,448
19241,136,1547,route,1352
19242,136,1548,route,308
19243,136,1549,route,554
19244,136,1550,route,132
19245,136,1551,route,641
19246,136,1552,route,482
19247,136,1553,route,278
19248,136,1554,route,457
19249,136,1555,route,444
19250,136,1556,route,546
19251,136,3368,route,541
19252,136,3444,route,180
19253,137,1,route,1183
19254,137,9,route,602
19255,137,12,route,1578
19256,137,15,route,779
19257,137,16,route,587
19258,137,47,route,1785
19259,137,50,route,4680
19260,137,208,route,492
19261,137,218,route,1198
19262,137,219,route,988
19263,137,223,route,1150
19264,137,225,route,84
19265,137,233,route,655
19266,137,293,route,898
19267,137,415,route,395
19268,137,417,route,636
19269,137,573,route,468
19270,137,580,route,313
19271,137,598,route,1477
19272,138,1,route,224
19273,138,7,route,716
19274,138,8,route,765
19275,138,9,route,393
19276,138,15,route,228
19277,138,16,route,403
19278,138,25,route,200
19279,138,178,route,387
19280,139,49,route,2035
19281,139,50,route,2016
19282,139,51,route,1851
19283,139,52,route,1638
19284,139,58,route,1455
19285,139,60,route,2310
19286,139,68,route,1248
19287,139,70,route,1858
19288,139,72,route,1433
19289,139,74,route,2053
19290,139,75,route,1264
19291,139,76,route,1556
19292,139,77,route,1631
19293,139,79,route,1823
19294,139,80,route,1453
19295,139,84,route,2154
19296,139,89,route,1857
19297,139,92,route,2017
19298,139,93,route,1851
19299,139,94,route,2018
19300,139,95,route,2104
19301,139,97,route,2300
19302,139,98,route,2175
19303,139,102,route,1432
19304,139,103,route,1468
19305,139,106,route,1259
19306,139,109,route,1498
19307,139,110,route,578
19308,139,112,route,1141
19309,139,140,route,1347
19310,139,141,route,1078
19311,139,142,route,769
19312,139,143,route,982
19313,139,144,route,353
19314,139,146,route,211
19315,139,162,route,1170
19316,139,164,route,1449
19317,139,168,route,1566
19318,139,175,route,1396
19319,139,177,route,1743
19320,139,198,route,1749
19321,139,206,route,2042
19322,139,248,route,1588
19323,139,253,route,2144
19324,139,259,route,328
19325,139,260,route,2125
19326,139,276,route,1602
19327,139,286,route,257
19328,139,326,route,1689
19329,139,330,route,779
19330,139,336,route,129
19331,139,342,route,1077
19332,139,346,route,1728
19333,139,451,route,2111
19334,139,473,route,1561
19335,139,475,route,2335
19336,139,504,route,478
19337,139,508,route,762
19338,139,509,route,536
19339,139,510,route,700
19340,139,522,route,1340
19341,139,534,route,2151
19342,139,726,route,655
19343,139,808,route,867
19344,139,810,route,2694
19345,139,826,route,1245
19346,139,861,route,1971
19347,139,1196,route,1048
19348,139,1197,route,760
19349,139,1217,route,971
19350,139,1228,route,1143
19351,139,1230,route,1141
19352,139,1231,route,812
19353,139,1389,route,935
19354,139,1390,route,1084
19355,139,1745,route,587
19356,139,2119,route,1069
19357,139,2652,route,694
19358,139,3212,route,202
19359,140,12,route,4252
19360,140,13,route,5997
19361,140,16,route,5272
19362,140,18,route,4669
19363,140,35,route,4264
19364,140,47,route,4306
19365,140,49,route,913
19366,140,50,route,906
19367,140,51,route,834
19368,140,52,route,558
19369,140,53,route,583
19370,140,54,route,5348
19371,140,56,route,5845
19372,140,58,route,2580
19373,140,60,route,1134
19374,140,64,route,4312
19375,140,68,route,823
19376,140,70,route,684
19377,140,72,route,324
19378,140,73,route,1161
19379,140,74,route,1409
19380,140,75,route,341
19381,140,76,route,640
19382,140,77,route,783
19383,140,79,route,712
19384,140,80,route,483
19385,140,87,route,600
19386,140,88,route,890
19387,140,89,route,512
19388,140,92,route,670
19389,140,93,route,530
19390,140,97,route,1055
19391,140,98,route,994
19392,140,102,route,724
19393,140,103,route,714
19394,140,106,route,2449
19395,140,108,route,863
19396,140,109,route,714
19397,140,110,route,993
19398,140,112,route,335
19399,140,122,route,4797
19400,140,139,route,1347
19401,140,142,route,664
19402,140,143,route,508
19403,140,146,route,1557
19404,140,161,route,836
19405,140,167,route,468
19406,140,170,route,840
19407,140,172,route,772
19408,140,177,route,413
19409,140,198,route,609
19410,140,200,route,325
19411,140,202,route,1707
19412,140,206,route,903
19413,140,248,route,350
19414,140,251,route,1634
19415,140,274,route,666
19416,140,276,route,675
19417,140,279,route,675
19418,140,284,route,754
19419,140,302,route,522
19420,140,313,route,190
19421,140,319,route,633
19422,140,320,route,2123
19423,140,326,route,476
19424,140,327,route,704
19425,140,328,route,843
19426,140,330,route,574
19427,140,336,route,1457
19428,140,342,route,447
19429,140,346,route,637
19430,140,459,route,539
19431,140,481,route,638
19432,140,482,route,153
19433,140,483,route,232
19434,140,487,route,2153
19435,140,488,route,2033
19436,140,499,route,1108
19437,140,504,route,1180
19438,140,514,route,947
19439,140,522,route,316
19440,140,532,route,469
19441,140,541,route,184
19442,140,554,route,943
19443,140,555,route,504
19444,140,566,route,1334
19445,140,636,route,142
19446,140,637,route,98
19447,140,653,route,246
19448,140,784,route,721
19449,140,788,route,149
19450,140,789,route,596
19451,140,790,route,613
19452,140,791,route,841
19453,140,793,route,678
19454,140,801,route,176
19455,140,809,route,682
19456,140,826,route,322
19457,140,860,route,1384
19458,140,1196,route,682
19459,140,1213,route,1289
19460,140,1230,route,208
19461,140,1231,route,589
19462,140,1271,route,271
19463,140,1367,route,528
19464,140,1368,route,484
19465,140,1390,route,427
19466,140,1421,route,387
19467,140,1735,route,918
19468,140,2652,route,1216
19469,140,2668,route,701
19470,140,2673,route,390
19471,140,2679,route,189
19472,140,3277,route,1691
19473,140,3448,route,1722
19474,141,49,route,1306
19475,141,50,route,1281
19476,141,51,route,1090
19477,141,52,route,1022
19478,141,58,route,2519
19479,141,60,route,1572
19480,141,68,route,428
19481,141,70,route,1231
19482,141,72,route,983
19483,141,73,route,766
19484,141,74,route,1028
19485,141,75,route,853
19486,141,76,route,857
19487,141,77,route,838
19488,141,79,route,1151
19489,141,80,route,874
19490,141,84,route,1454
19491,141,87,route,1098
19492,141,89,route,1509
19493,141,90,route,675
19494,141,92,route,1687
19495,141,93,route,1650
19496,141,94,route,1309
19497,141,95,route,1401
19498,141,96,route,1620
19499,141,97,route,1642
19500,141,98,route,1469
19501,141,102,route,1744
19502,141,103,route,1756
19503,141,107,route,1080
19504,141,108,route,662
19505,141,110,route,542
19506,141,112,route,836
19507,141,114,route,1055
19508,141,139,route,1078
19509,141,143,route,690
19510,141,161,route,855
19511,141,167,route,1246
19512,141,170,route,347
19513,141,171,route,582
19514,141,172,route,737
19515,141,173,route,622
19516,141,174,route,686
19517,141,176,route,1136
19518,141,177,route,1367
19519,141,179,route,1037
19520,141,198,route,1132
19521,141,200,route,1155
19522,141,202,route,1308
19523,141,204,route,246
19524,141,206,route,1324
19525,141,248,route,1520
19526,141,251,route,1056
19527,141,253,route,1465
19528,141,254,route,1663
19529,141,260,route,1367
19530,141,261,route,1530
19531,141,274,route,1167
19532,141,275,route,1132
19533,141,286,route,1264
19534,141,302,route,1692
19535,141,303,route,629
19536,141,311,route,1577
19537,141,313,route,1059
19538,141,327,route,715
19539,141,328,route,838
19540,141,329,route,718
19541,141,332,route,1263
19542,141,342,route,1292
19543,141,344,route,877
19544,141,346,route,1797
19545,141,347,route,1300
19546,141,348,route,233
19547,141,451,route,1393
19548,141,459,route,1396
19549,141,475,route,1629
19550,141,481,route,1622
19551,141,482,route,1017
19552,141,483,route,1396
19553,141,498,route,854
19554,141,499,route,1009
19555,141,510,route,562
19556,141,511,route,385
19557,141,512,route,116
19558,141,513,route,177
19559,141,519,route,874
19560,141,532,route,957
19561,141,533,route,1081
19562,141,534,route,1387
19563,141,535,route,1280
19564,141,538,route,1327
19565,141,539,route,1358
19566,141,550,route,754
19567,141,554,route,232
19568,141,636,route,1035
19569,141,653,route,1395
19570,141,784,route,1125
19571,141,786,route,1633
19572,141,791,route,1126
19573,141,792,route,179
19574,141,793,route,722
19575,141,824,route,570
19576,141,826,route,861
19577,141,1214,route,920
19578,141,1216,route,378
19579,141,1217,route,892
19580,141,1266,route,1311
19581,141,1268,route,1627
19582,141,1282,route,79
19583,141,1367,route,1518
19584,141,1368,route,1587
19585,141,1429,route,454
19586,141,1431,route,511
19587,141,1736,route,1126
19588,141,1741,route,421
19589,141,2119,route,883
19590,142,49,route,1267
19591,142,50,route,1249
19592,142,51,route,1089
19593,142,52,route,868
19594,142,58,route,2170
19595,142,60,route,1541
19596,142,68,route,573
19597,142,70,route,1089
19598,142,72,route,671
19599,142,73,route,1096
19600,142,74,route,1395
19601,142,75,route,499
19602,142,76,route,794
19603,142,79,route,1054
19604,142,80,route,684
19605,142,84,route,1384
19606,142,87,route,950
19607,142,94,route,1249
19608,142,96,route,1497
19609,142,97,route,1532
19610,142,98,route,1406
19611,142,103,route,1108
19612,142,106,route,1997
19613,142,108,route,817
19614,142,109,route,754
19615,142,110,route,330
19616,142,139,route,769
19617,142,140,route,664
19618,142,143,route,213
19619,142,146,route,968
19620,142,161,route,291
19621,142,167,route,972
19622,142,173,route,619
19623,142,174,route,591
19624,142,177,route,1013
19625,142,200,route,826
19626,142,202,route,1713
19627,142,206,route,1273
19628,142,230,route,1094
19629,142,251,route,1532
19630,142,260,route,1358
19631,142,274,route,1037
19632,142,276,route,842
19633,142,321,route,1378
19634,142,329,route,917
19635,142,330,route,187
19636,142,342,route,636
19637,142,451,route,1342
19638,142,473,route,810
19639,142,492,route,1187
19640,142,494,route,736
19641,142,498,route,1258
19642,142,512,route,569
19643,142,520,route,239
19644,142,524,route,957
19645,142,532,route,753
19646,142,535,route,1223
19647,142,555,route,504
19648,142,658,route,209
19649,142,726,route,226
19650,142,784,route,1043
19651,142,791,route,1117
19652,142,793,route,708
19653,142,794,route,556
19654,142,826,route,482
19655,142,1205,route,2177
19656,142,1264,route,915
19657,142,1265,route,735
19658,142,1368,route,1145
19659,142,1419,route,848
19660,142,1735,route,1340
19661,142,2295,route,1109
19662,142,2652,route,970
19663,142,3266,route,1222
19664,142,3277,route,1087
19665,143,12,route,4496
19666,143,49,route,1057
19667,143,51,route,884
19668,143,52,route,656
19669,143,58,route,2370
19670,143,64,route,4610
19671,143,68,route,455
19672,143,70,route,876
19673,143,72,route,461
19674,143,75,route,289
19675,143,76,route,591
19676,143,77,route,693
19677,143,79,route,842
19678,143,80,route,472
19679,143,90,route,390
19680,143,92,route,1127
19681,143,93,route,1029
19682,143,102,route,1063
19683,143,103,route,1071
19684,143,106,route,2202
19685,143,109,route,565
19686,143,110,route,511
19687,143,112,route,188
19688,143,139,route,982
19689,143,140,route,508
19690,143,141,route,690
19691,143,142,route,213
19692,143,146,route,1181
19693,143,161,route,491
19694,143,164,route,2377
19695,143,168,route,588
19696,143,177,route,818
19697,143,198,route,766
19698,143,200,route,622
19699,143,204,route,760
19700,143,206,route,1062
19701,143,274,route,824
19702,143,276,route,639
19703,143,319,route,217
19704,143,326,route,715
19705,143,330,route,285
19706,143,353,route,1740
19707,143,481,route,1077
19708,143,510,route,326
19709,143,519,route,529
19710,143,520,route,185
19711,143,524,route,744
19712,143,532,route,540
19713,143,555,route,299
19714,143,726,route,389
19715,143,784,route,832
19716,143,791,route,910
19717,143,799,route,551
19718,143,807,route,722
19719,143,809,route,178
19720,143,824,route,208
19721,143,1224,route,119
19722,143,1236,route,148
19723,143,1265,route,527
19724,143,1367,route,964
19725,143,1368,route,975
19726,143,1421,route,800
19727,144,12,route,5599
19728,144,47,route,5730
19729,144,49,route,2194
19730,144,51,route,1993
19731,144,52,route,1815
19732,144,54,route,5957
19733,144,58,route,1500
19734,144,61,route,5030
19735,144,64,route,4677
19736,144,68,route,1335
19737,144,69,route,2696
19738,144,70,route,2041
19739,144,73,route,1805
19740,144,74,route,2080
19741,144,75,route,1469
19742,144,76,route,1704
19743,144,77,route,1754
19744,144,79,route,1992
19745,144,80,route,1629
19746,144,84,route,2325
19747,144,101,route,4520
19748,144,102,route,1775
19749,144,103,route,1809
19750,144,106,route,1278
19751,144,109,route,1625
19752,144,110,route,687
19753,144,112,route,1359
19754,144,126,route,3890
19755,144,128,route,2201
19756,144,139,route,353
19757,144,145,route,1536
19758,144,146,route,244
19759,144,154,route,995
19760,144,161,route,784
19761,144,162,route,1198
19762,144,164,route,1477
19763,144,177,route,1985
19764,144,204,route,1302
19765,144,215,route,755
19766,144,216,route,1711
19767,144,224,route,2441
19768,144,235,route,5557
19769,144,247,route,317
19770,144,249,route,1001
19771,144,250,route,4962
19772,144,286,route,293
19773,144,303,route,1680
19774,144,323,route,2659
19775,144,325,route,2078
19776,144,330,route,1039
19777,144,332,route,2287
19778,144,334,route,2133
19779,144,336,route,350
19780,144,337,route,4239
19781,144,342,route,1397
19782,144,345,route,2949
19783,144,348,route,1088
19784,144,473,route,1784
19785,144,491,route,250
19786,144,492,route,233
19787,144,561,route,1145
19788,144,562,route,839
19789,144,722,route,1507
19790,144,723,route,1477
19791,144,740,route,1297
19792,144,818,route,116
19793,144,819,route,823
19794,144,820,route,1743
19795,144,821,route,1006
19796,144,822,route,2606
19797,144,1165,route,1083
19798,144,1166,route,797
19799,144,1168,route,638
19800,144,1169,route,337
19801,144,1170,route,823
19802,144,1171,route,581
19803,144,1190,route,784
19804,144,1194,route,1563
19805,144,1221,route,370
19806,144,1741,route,672
19807,144,1767,route,976
19808,144,1920,route,1924
19809,144,2044,route,214
19810,144,2045,route,262
19811,144,2046,route,434
19812,144,2047,route,1129
19813,144,2295,route,219
19814,144,2296,route,1537
19815,144,2316,route,1291
19816,144,2319,route,1395
19817,144,3336,route,1526
19818,145,10,route,7180
19819,145,35,route,6972
19820,145,47,route,7142
19821,145,49,route,3676
19822,145,51,route,3465
19823,145,52,route,3322
19824,145,56,route,4508
19825,145,58,route,1564
19826,145,59,route,2827
19827,145,60,route,3953
19828,145,61,route,5034
19829,145,64,route,5172
19830,145,67,route,5483
19831,145,68,route,2782
19832,145,69,route,2381
19833,145,73,route,3159
19834,145,77,route,3214
19835,145,84,route,3816
19836,145,92,route,3814
19837,145,101,route,4196
19838,145,102,route,3206
19839,145,106,route,1405
19840,145,122,route,5710
19841,145,126,route,2526
19842,145,128,route,723
19843,145,129,route,900
19844,145,133,route,6981
19845,145,144,route,1536
19846,145,146,route,1610
19847,145,154,route,1519
19848,145,161,route,2313
19849,145,162,route,1423
19850,145,215,route,877
19851,145,216,route,1635
19852,145,224,route,2432
19853,145,226,route,1931
19854,145,249,route,1219
19855,145,250,route,4991
19856,145,323,route,2678
19857,145,325,route,756
19858,145,329,route,3120
19859,145,334,route,2150
19860,145,336,route,1728
19861,145,337,route,4426
19862,145,345,route,2147
19863,145,547,route,962
19864,145,548,route,865
19865,145,740,route,579
19866,145,814,route,1822
19867,145,815,route,362
19868,145,817,route,345
19869,145,820,route,569
19870,145,821,route,621
19871,145,822,route,1095
19872,145,827,route,2023
19873,145,831,route,2497
19874,145,832,route,2743
19875,145,834,route,2497
19876,145,837,route,2576
19877,145,838,route,1860
19878,145,839,route,2083
19879,145,843,route,2007
19880,145,844,route,2104
19881,145,845,route,1627
19882,145,847,route,3177
19883,145,851,route,3568
19884,145,1207,route,2095
19885,145,1711,route,1669
19886,145,1714,route,2446
19887,145,1720,route,2068
19888,145,1721,route,1722
19889,145,1726,route,1050
19890,145,1914,route,2144
19891,145,1919,route,2144
19892,145,1978,route,1449
19893,145,1986,route,1672
19894,145,2012,route,1096
19895,145,2016,route,1478
19896,145,2031,route,219
19897,145,2032,route,357
19898,145,2033,route,207
19899,145,2034,route,213
19900,145,2035,route,295
19901,145,2036,route,262
19902,145,2037,route,281
19903,145,2038,route,163
19904,145,2039,route,314
19905,145,2040,route,296
19906,145,2042,route,656
19907,145,2047,route,436
19908,145,3027,route,245
19909,145,3404,route,154
19910,145,3442,route,668
19911,146,5,route,5475
19912,146,10,route,5887
19913,146,12,route,5661
19914,146,13,route,7555
19915,146,16,route,6587
19916,146,23,route,7402
19917,146,35,route,5676
19918,146,45,route,5755
19919,146,47,route,5772
19920,146,49,route,2228
19921,146,50,route,2209
19922,146,51,route,2039
19923,146,52,route,1834
19924,146,53,route,2006
19925,146,59,route,2512
19926,146,61,route,4797
19927,146,64,route,4434
19928,146,67,route,4954
19929,146,68,route,1415
19930,146,69,route,2513
19931,146,70,route,2057
19932,146,72,route,1636
19933,146,73,route,1914
19934,146,74,route,2201
19935,146,75,route,1466
19936,146,76,route,1744
19937,146,77,route,1812
19938,146,79,route,2019
19939,146,80,route,1649
19940,146,84,route,2350
19941,146,85,route,5466
19942,146,87,route,1917
19943,146,90,route,1521
19944,146,92,route,2227
19945,146,93,route,2062
19946,146,94,route,2213
19947,146,101,route,4313
19948,146,102,route,1622
19949,146,103,route,1659
19950,146,107,route,2040
19951,146,108,route,1698
19952,146,109,route,1680
19953,146,110,route,741
19954,146,112,route,1345
19955,146,115,route,1932
19956,146,122,route,4992
19957,146,126,route,4039
19958,146,132,route,6586
19959,146,135,route,8208
19960,146,139,route,211
19961,146,140,route,1557
19962,146,142,route,968
19963,146,143,route,1181
19964,146,144,route,244
19965,146,145,route,1610
19966,146,161,route,724
19967,146,170,route,1293
19968,146,176,route,2178
19969,146,177,route,1952
19970,146,198,route,1947
19971,146,200,route,1783
19972,146,202,route,2497
19973,146,206,route,2236
19974,146,217,route,3276
19975,146,248,route,1797
19976,146,250,route,4728
19977,146,251,route,2252
19978,146,255,route,410
19979,146,259,route,493
19980,146,274,route,2004
19981,146,276,route,1791
19982,146,286,route,68
19983,146,313,route,1604
19984,146,318,route,1632
19985,146,321,route,1024
19986,146,328,route,1845
19987,146,329,route,1789
19988,146,330,route,988
19989,146,337,route,4002
19990,146,340,route,658
19991,146,341,route,616
19992,146,342,route,1282
19993,146,346,route,1930
19994,146,347,route,2469
19995,146,352,route,1995
19996,146,473,route,1767
19997,146,482,route,1468
19998,146,483,route,1670
19999,146,486,route,3060
20000,146,494,route,233
20001,146,499,route,2098
20002,146,504,route,603
20003,146,510,route,885
20004,146,511,route,1183
20005,146,512,route,1183
20006,146,517,route,475
20007,146,519,route,687
20008,146,522,route,1548
20009,146,532,route,1721
20010,146,541,route,1742
20011,146,553,route,598
20012,146,566,route,867
20013,146,636,route,1509
20014,146,637,route,1464
20015,146,653,route,1631
20016,146,658,route,833
20017,146,665,route,4781
20018,146,726,route,865
20019,146,788,route,1413
20020,146,790,route,1345
20021,146,793,route,1639
20022,146,801,route,1675
20023,146,808,route,1077
20024,146,826,route,1448
20025,146,860,route,772
20026,146,861,route,2107
20027,146,1197,route,928
20028,146,1198,route,952
20029,146,1199,route,1084
20030,146,1216,route,1527
20031,146,1217,route,1179
20032,146,1218,route,1195
20033,146,1225,route,1115
20034,146,1226,route,1112
20035,146,1228,route,1351
20036,146,1229,route,1129
20037,146,1230,route,1352
20038,146,1231,route,1020
20039,146,1265,route,1694
20040,146,1389,route,1119
20041,146,1419,route,1807
20042,146,2119,route,1276
20043,146,2124,route,169
20044,146,2134,route,1036
20045,146,2653,route,759
20046,146,2668,route,1095
20047,146,2673,route,1233
20048,146,2697,route,836
20049,146,3264,route,1633
20050,147,1,route,527
20051,147,3,route,1209
20052,147,4,route,461
20053,147,5,route,495
20054,147,6,route,210
20055,147,7,route,204
20056,147,8,route,1065
20057,147,9,route,996
20058,147,10,route,182
20059,147,11,route,1116
20060,147,12,route,339
20061,147,13,route,2130
20062,147,14,route,334
20063,147,15,route,835
20064,147,16,route,1015
20065,147,17,route,724
20066,147,18,route,411
20067,147,19,route,953
20068,147,20,route,1809
20069,147,21,route,328
20070,147,22,route,2118
20071,147,23,route,2247
20072,147,25,route,874
20073,147,26,route,2101
20074,147,29,route,1654
20075,147,30,route,1904
20076,147,31,route,1286
20077,147,34,route,918
20078,147,35,route,318
20079,147,38,route,1130
20080,147,40,route,1741
20081,147,45,route,267
20082,147,46,route,201
20083,147,47,route,222
20084,147,49,route,3707
20085,147,51,route,3897
20086,147,52,route,4106
20087,147,83,route,967
20088,147,85,route,475
20089,147,178,route,366
20090,147,180,route,1399
20091,147,182,route,651
20092,147,183,route,256
20093,147,185,route,771
20094,147,186,route,1058
20095,147,187,route,552
20096,147,190,route,401
20097,147,217,route,2786
20098,147,239,route,695
20099,147,241,route,1669
20100,147,265,route,598
20101,147,268,route,335
20102,147,291,route,405
20103,147,296,route,259
20104,147,363,route,476
20105,147,375,route,524
20106,147,421,route,580
20107,147,429,route,382
20108,147,430,route,776
20109,147,445,route,914
20110,147,549,route,811
20111,147,1059,route,221
20112,147,1274,route,880
20113,147,1295,route,942
20114,148,1,route,1026
20115,148,6,route,451
20116,148,10,route,492
20117,148,12,route,273
20118,148,13,route,2635
20119,148,14,route,269
20120,148,15,route,1214
20121,148,18,route,897
20122,148,21,route,699
20123,148,25,route,1277
20124,148,31,route,1776
20125,148,35,route,284
20126,148,45,route,364
20127,148,83,route,1344
20128,148,163,route,347
20129,148,178,route,811
